date,system_id,system_name,soh_pct,soc_max_daily,soc_min_daily,soc_mean_daily,temp_peak_c,cell_voltage_var_mv,cycle_count_cumul,s_ISC,s_thermal,s_overcharge,s_imbalance,s_thermal_mag,s_x_aggregate,p_fire_7d,p_fire_low,p_fire_high,premium_weekly_usd,premium_low,premium_high,regime_status,top_driver_1,top_driver_2,top_driver_3
2025-09-18,2,ESS-02 Aging Fast,97.134,0.8771,0.3689,0.623,32.0,1.034,170,-0.351,-0.079,0.057,-0.273,0.099,0.031,2.542581799820855e-06,2.18842121087323e-06,2.9540573844435e-06,411.84,378.89,453.03,NORMAL,s_ISC,s_imbalance,s_thermal_mag
2025-09-19,2,ESS-02 Aging Fast,96.945,0.7614,0.284,0.5227,31.35,1.207,168,-0.263,0.178,0.0,-0.046,0.108,0.057,2.571185774794221e-06,2.213040897827042e-06,2.987290434542596e-06,421.75,388.01,463.92,NORMAL,s_ISC,s_thermal,s_thermal_mag
2025-09-20,2,ESS-02 Aging Fast,97.036,0.827,0.2278,0.5274,30.62,0.941,172,-0.489,-0.097,0.0,-0.34,0.113,0.023,2.5332186923445855e-06,2.180362303886484e-06,2.943179014495136e-06,408.57,375.89,449.43,NORMAL,s_ISC,s_imbalance,s_thermal_mag
2025-09-21,2,ESS-02 Aging Fast,97.147,0.7931,0.2559,0.5245,30.43,1.151,178,-0.492,-0.129,0.0,-0.155,-0.024,0.0,2.5088087757435583e-06,2.1593524792086137e-06,2.914818760667119e-06,400.0,368.0,440.0,NORMAL,s_ISC,s_imbalance,s_thermal
2025-09-22,2,ESS-02 Aging Fast,97.01,0.8334,0.3326,0.583,31.19,1.094,164,0.04,-0.267,0.0,-0.365,-0.01,0.008,2.5174217667878404e-06,2.1667657544914403e-06,2.924825620454934e-06,403.04,370.79,443.34,NORMAL,s_imbalance,s_thermal,s_ISC
2025-09-23,2,ESS-02 Aging Fast,96.935,0.8502,0.2757,0.5629,33.06,1.191,169,0.012,0.518,0.0,0.089,0.213,0.166,2.694393102653135e-06,2.3190865054486954e-06,3.130436805021788e-06,463.2,426.14,509.52,NORMAL,s_thermal,s_thermal_mag,s_imbalance
2025-09-24,2,ESS-02 Aging Fast,96.989,0.7817,0.298,0.5398,31.83,1.259,181,-0.11,0.151,0.0,0.085,0.332,0.113,2.6339196299787074e-06,2.2670364665246056e-06,3.060176714277477e-06,443.1,407.65,487.41,NORMAL,s_thermal_mag,s_thermal,s_ISC
2025-09-25,2,ESS-02 Aging Fast,96.902,0.8396,0.5252,0.6824,30.87,1.268,171,-0.167,0.262,0.0,0.129,0.329,0.144,2.6689042282673978e-06,2.2971480115653278e-06,3.1008229836556095e-06,454.78,418.4,500.26,NORMAL,s_thermal_mag,s_thermal,s_ISC
2025-09-26,2,ESS-02 Aging Fast,97.031,0.9408,0.4452,0.693,30.72,1.548,184,0.296,0.448,0.341,0.529,0.094,0.342,2.9049969757197725e-06,2.500355080243626e-06,3.3751233746733823e-06,529.85,487.46,582.83,NORMAL,s_imbalance,s_thermal,s_overcharge
2025-09-27,2,ESS-02 Aging Fast,96.964,0.85,0.3507,0.6003,31.93,1.313,174,-0.161,0.495,0.157,-0.101,0.085,0.148,2.672775779058255e-06,2.3004802886915443e-06,3.1053210800484333e-06,456.07,419.58,501.67,NORMAL,s_thermal,s_ISC,s_overcharge
2025-09-28,2,ESS-02 Aging Fast,96.921,0.818,0.2375,0.5278,30.53,1.479,181,-0.038,0.13,0.411,0.384,0.168,0.218,2.7552410907814735e-06,2.371458893935553e-06,3.201132018881647e-06,482.98,444.34,531.27,NORMAL,s_overcharge,s_imbalance,s_thermal_mag
2025-09-29,2,ESS-02 Aging Fast,96.983,0.7637,0.2304,0.4971,29.47,1.764,186,0.454,0.286,0.0,0.489,0.053,0.256,2.8005586488839643e-06,2.4104641078517666e-06,3.2537834623420446e-06,497.42,457.63,547.17,NORMAL,s_imbalance,s_ISC,s_thermal
2025-09-30,2,ESS-02 Aging Fast,96.907,0.8082,0.3206,0.5644,29.5,1.708,187,0.421,-0.074,0.052,0.866,-0.268,0.268,2.8141841737369193e-06,2.4221917149477122e-06,3.2696140493067657e-06,501.72,461.58,551.89,NORMAL,s_imbalance,s_ISC,s_thermal_mag
2025-10-01,2,ESS-02 Aging Fast,96.843,0.7,0.2877,0.4939,32.34,1.62,180,0.077,0.368,0.0,0.409,0.232,0.217,2.7541145145584284e-06,2.3704892400502057e-06,3.1998231252156827e-06,482.61,444.0,530.87,NORMAL,s_imbalance,s_thermal,s_thermal_mag
2025-10-02,2,ESS-02 Aging Fast,96.859,0.7,0.3442,0.5221,33.29,1.48,183,0.304,0.663,0.0,0.368,0.378,0.342,2.90584935669005e-06,2.5010887319375176e-06,3.376113699141205e-06,530.11,487.7,583.12,NORMAL,s_thermal,s_thermal_mag,s_imbalance
2025-10-03,2,ESS-02 Aging Fast,96.809,0.8751,0.257,0.566,30.98,1.569,183,0.074,0.571,0.0,0.506,0.439,0.318,2.8757154587166604e-06,2.4751522247037064e-06,3.3411031373666614e-06,520.88,479.21,572.96,NORMAL,s_thermal,s_imbalance,s_thermal_mag
2025-10-04,2,ESS-02 Aging Fast,96.77,0.8666,0.3361,0.6013,31.51,1.67,188,0.356,0.325,0.0,0.696,-0.038,0.275,2.8232814897434317e-06,2.4300218535472227e-06,3.2801836129170667e-06,504.58,464.21,555.04,NORMAL,s_imbalance,s_ISC,s_thermal
2025-10-05,2,ESS-02 Aging Fast,96.893,0.8625,0.2838,0.5732,32.16,1.751,187,0.395,0.568,0.0,0.665,0.382,0.402,2.9811674247568476e-06,2.565915647050534e-06,3.4636207263475564e-06,552.77,508.55,608.04,NORMAL,s_imbalance,s_thermal,s_ISC
2025-10-06,2,ESS-02 Aging Fast,96.777,0.8211,0.3405,0.5808,30.52,1.361,189,-0.14,0.206,0.0,-0.061,0.056,0.052,2.5659403210261736e-06,2.2085260906982966e-06,2.981196091802842e-06,419.94,386.35,461.93,NORMAL,s_thermal,s_ISC,s_imbalance
2025-10-07,2,ESS-02 Aging Fast,96.767,0.7795,0.3676,0.5735,31.09,1.71,198,0.308,0.592,0.0,0.609,0.43,0.388,2.9629536462585403e-06,2.550238889636341e-06,3.4424593551552015e-06,547.34,503.55,602.08,NORMAL,s_imbalance,s_thermal,s_thermal_mag
2025-10-08,2,ESS-02 Aging Fast,96.874,0.7608,0.2385,0.4996,33.67,1.9,187,0.396,0.509,0.0,1.056,0.32,0.456,3.05133569934252e-06,2.626310091426613e-06,3.545144550925429e-06,573.37,527.5,630.71,NORMAL,s_imbalance,s_thermal,s_ISC
2025-10-09,2,ESS-02 Aging Fast,96.682,0.752,0.2999,0.5259,31.4,1.885,194,0.566,0.567,0.0,0.837,0.534,0.501,3.110175654829916e-06,2.6769541539123358e-06,3.613506757884344e-06,590.28,543.06,649.31,WARNING,s_imbalance,s_thermal,s_ISC
2025-10-10,2,ESS-02 Aging Fast,96.709,0.7796,0.307,0.5433,31.52,2.006,193,0.686,0.506,0.0,1.13,0.434,0.551,3.1781873714109596e-06,2.735492432138768e-06,3.692525018700202e-06,609.44,560.69,670.39,WARNING,s_imbalance,s_ISC,s_thermal
2025-10-11,2,ESS-02 Aging Fast,96.717,0.7922,0.2578,0.525,29.07,1.766,183,0.357,0.005,0.0,0.834,-0.09,0.239,2.77994488186511e-06,2.3927216603629204e-06,3.2298337035773452e-06,490.88,451.61,539.97,NORMAL,s_imbalance,s_ISC,s_thermal_mag
2025-10-12,2,ESS-02 Aging Fast,96.873,0.7785,0.3117,0.5451,29.96,1.861,199,0.27,0.44,0.0,0.697,0.344,0.35,2.9157573222741787e-06,2.509616603861201e-06,3.387625101987317e-06,533.12,490.47,586.43,NORMAL,s_imbalance,s_thermal,s_thermal_mag
2025-10-13,2,ESS-02 Aging Fast,96.719,0.7654,0.2693,0.5173,31.88,1.738,197,0.163,1.049,0.0,0.735,0.592,0.508,3.1195251332293896e-06,2.6850013315290945e-06,3.6243692910891206e-06,592.94,545.51,652.24,WARNING,s_thermal,s_imbalance,s_thermal_mag
2025-10-14,2,ESS-02 Aging Fast,96.734,0.7129,0.2888,0.5008,34.63,1.83,195,0.529,0.84,0.0,0.995,0.415,0.556,3.184503227028858e-06,2.7409285442649156e-06,3.699862988473286e-06,611.2,562.3,672.32,WARNING,s_imbalance,s_thermal,s_ISC
2025-10-15,2,ESS-02 Aging Fast,96.711,0.8054,0.3268,0.5661,31.58,1.659,209,0.187,0.611,0.001,0.574,0.406,0.356,2.922467221624468e-06,2.5153918724495562e-06,3.3954208854520937e-06,535.16,492.34,588.67,NORMAL,s_thermal,s_imbalance,s_thermal_mag
2025-10-16,2,ESS-02 Aging Fast,96.594,0.8083,0.2782,0.5432,32.66,1.616,202,0.403,0.78,0.0,0.686,0.414,0.457,3.051818866990873e-06,2.6267259580290377e-06,3.5457059110898085e-06,573.51,527.63,630.86,NORMAL,s_thermal,s_imbalance,s_thermal_mag
2025-10-17,2,ESS-02 Aging Fast,96.708,0.8201,0.2974,0.5587,28.91,1.754,207,0.67,0.297,0.0,0.704,0.257,0.385,2.9600207473270695e-06,2.547714518049311e-06,3.4390518160124217e-06,546.46,502.75,601.11,NORMAL,s_imbalance,s_ISC,s_thermal
2025-10-18,2,ESS-02 Aging Fast,96.733,0.8621,0.2936,0.5778,29.56,1.683,197,0.458,0.286,0.212,0.455,0.152,0.313,2.8689987986162093e-06,2.469371137154328e-06,3.333299498920168e-06,518.8,477.3,570.69,NORMAL,s_ISC,s_imbalance,s_thermal
2025-10-19,2,ESS-02 Aging Fast,96.787,0.8894,0.2546,0.572,29.26,1.745,205,0.279,0.5,0.398,0.704,0.414,0.459,3.055218537632074e-06,2.6296520841562804e-06,3.5496557609510068e-06,574.5,528.54,631.95,NORMAL,s_imbalance,s_thermal,s_thermal_mag
2025-10-20,2,ESS-02 Aging Fast,96.622,0.9061,0.3242,0.6151,28.27,1.751,216,0.583,-0.006,0.489,0.743,0.022,0.367,2.9371976570815124e-06,2.5280704860919893e-06,3.4125351935469796e-06,539.61,496.44,593.57,NORMAL,s_imbalance,s_ISC,s_overcharge
2025-10-21,2,ESS-02 Aging Fast,96.672,0.9506,0.2889,0.6197,25.87,2.014,207,0.8,-0.014,0.97,1.13,-0.151,0.58,3.217857837931068e-06,2.7696371495212684e-06,3.738615477420064e-06,620.43,570.79,682.47,WARNING,s_imbalance,s_overcharge,s_ISC
2025-10-22,2,ESS-02 Aging Fast,96.684,0.8697,0.2861,0.5779,26.63,2.174,215,0.733,-0.14,0.245,1.123,0.135,0.447,3.039580510533667e-06,2.6161922980703544e-06,3.5314869835000915e-06,569.95,524.36,626.95,NORMAL,s_imbalance,s_ISC,s_overcharge
2025-10-23,2,ESS-02 Aging Fast,96.602,0.8924,0.321,0.6067,28.61,2.213,211,1.188,-0.163,0.395,1.328,-0.239,0.582,3.2208176803877733e-06,2.772184711817512e-06,3.7420543201560764e-06,621.24,571.54,683.37,WARNING,s_imbalance,s_ISC,s_overcharge
2025-10-24,2,ESS-02 Aging Fast,96.752,0.8867,0.2972,0.5919,27.13,2.63,211,1.106,0.093,0.099,1.842,0.12,0.652,3.318792567589757e-06,2.856512555537131e-06,3.855884778564234e-06,647.78,595.96,712.56,WARNING,s_imbalance,s_ISC,s_thermal_mag
2025-10-25,2,ESS-02 Aging Fast,96.726,0.8401,0.3606,0.6003,25.4,2.661,216,1.41,0.247,0.091,1.589,0.085,0.685,3.3653531003881576e-06,2.8965876148151177e-06,3.909980341412625e-06,660.12,607.31,726.13,WARNING,s_imbalance,s_ISC,s_thermal
2025-10-26,2,ESS-02 Aging Fast,96.673,0.9082,0.2905,0.5993,25.36,2.512,214,1.046,-0.228,0.608,1.632,-0.116,0.657,3.326150214938007e-06,2.862845347159044e-06,3.864433136006622e-06,649.74,597.76,714.71,WARNING,s_imbalance,s_ISC,s_overcharge
2025-10-27,2,ESS-02 Aging Fast,96.442,0.9494,0.1663,0.5579,24.59,2.798,211,1.365,-0.202,0.905,1.989,-0.103,0.852,3.6156358534074166e-06,3.112008186174484e-06,4.2007670857144905e-06,723.64,665.75,796.01,WARNING,s_imbalance,s_ISC,s_overcharge
2025-10-28,2,ESS-02 Aging Fast,96.509,0.8624,0.3264,0.5944,24.47,1.469,210,0.27,-0.34,0.635,0.09,-0.051,0.199,2.7323134495459903e-06,2.3517248751594205e-06,3.1744939238458847e-06,475.58,437.53,523.13,NORMAL,s_overcharge,s_thermal,s_ISC
2025-10-29,2,ESS-02 Aging Fast,96.577,0.8775,0.2765,0.577,21.78,1.433,224,0.293,-0.479,0.104,0.24,0.129,0.153,2.679157468005452e-06,2.305973063366222e-06,3.11273553837187e-06,458.18,421.52,504.0,NORMAL,s_thermal,s_ISC,s_imbalance
2025-10-30,2,ESS-02 Aging Fast,96.509,0.7317,0.2267,0.4792,26.02,1.293,215,-0.071,0.273,0.0,-0.02,0.281,0.111,2.6309764806153687e-06,2.264503272534032e-06,3.0567572654791953e-06,442.11,406.74,486.32,NORMAL,s_thermal_mag,s_thermal,s_ISC
2025-10-31,2,ESS-02 Aging Fast,96.353,0.8222,0.2568,0.5395,25.05,1.321,215,0.239,0.229,0.11,0.09,0.21,0.175,2.704985296411692e-06,2.3282032979611757e-06,3.142743167682737e-06,466.67,429.34,513.34,NORMAL,s_ISC,s_thermal,s_thermal_mag
2025-11-01,2,ESS-02 Aging Fast,96.493,0.7652,0.3199,0.5425,28.09,1.505,220,0.072,0.019,0.0,0.155,-0.125,0.049,2.5622560912939726e-06,2.205355042515676e-06,2.976915631094324e-06,418.67,385.17,460.53,NORMAL,s_imbalance,s_thermal_mag,s_ISC
2025-11-02,2,ESS-02 Aging Fast,96.623,0.8336,0.275,0.5543,26.01,1.211,224,-0.324,0.241,0.062,0.13,0.234,0.133,2.6566839216061303e-06,2.286629888345146e-06,3.086625025156599e-06,450.72,414.66,495.79,NORMAL,s_ISC,s_thermal,s_thermal_mag
2025-11-03,2,ESS-02 Aging Fast,96.579,0.8031,0.1817,0.4924,27.65,1.243,223,-0.158,0.302,0.007,-0.111,0.263,0.114,2.6350641404388557e-06,2.2680215565297416e-06,3.061506444587374e-06,443.48,408.0,487.83,NORMAL,s_thermal,s_thermal_mag,s_ISC
2025-11-04,2,ESS-02 Aging Fast,96.502,0.9236,0.2577,0.5907,24.43,1.008,227,-0.422,0.182,0.434,-0.012,0.054,0.134,2.657280823394307e-06,2.2871436468556526e-06,3.087318525497251e-06,450.92,414.84,496.01,NORMAL,s_overcharge,s_ISC,s_thermal
2025-11-05,2,ESS-02 Aging Fast,96.427,0.8629,0.4031,0.633,23.94,1.333,231,0.034,-0.015,0.021,0.309,0.005,0.074,2.5892361412181002e-06,2.2285770033529072e-06,3.0082619508336425e-06,427.94,393.71,470.74,NORMAL,s_imbalance,s_ISC,s_overcharge
2025-11-06,2,ESS-02 Aging Fast,96.407,0.8274,0.3736,0.6005,23.7,1.398,225,0.092,-0.155,0.0,0.387,-0.136,0.096,2.614245690458106e-06,2.250102937472646e-06,3.037318877066994e-06,436.46,401.54,480.1,NORMAL,s_imbalance,s_thermal,s_thermal_mag
2025-11-07,2,ESS-02 Aging Fast,96.417,0.8476,0.3125,0.58,23.29,1.707,228,0.386,0.354,0.0,0.77,0.149,0.332,2.8927006025488686e-06,2.489771485227306e-06,3.3608370406664453e-06,526.09,484.0,578.7,NORMAL,s_imbalance,s_ISC,s_thermal
2025-11-08,2,ESS-02 Aging Fast,96.34,0.8433,0.3596,0.6015,21.8,1.716,224,0.396,-0.361,0.0,0.397,-0.002,0.159,2.6854864711309154e-06,2.311420490909729e-06,3.120088784541403e-06,460.27,423.45,506.29,NORMAL,s_imbalance,s_ISC,s_thermal
2025-11-09,2,ESS-02 Aging Fast,96.328,0.8,0.302,0.551,23.44,1.431,232,0.079,-0.156,0.0,0.375,0.06,0.103,2.621823490019059e-06,2.256625214755482e-06,3.0461230166210276e-06,439.02,403.9,482.92,NORMAL,s_imbalance,s_thermal,s_ISC
2025-11-10,2,ESS-02 Aging Fast,96.367,0.8487,0.2686,0.5587,24.43,1.393,228,-0.067,0.201,0.0,0.181,-0.042,0.076,2.5923226097529203e-06,2.231233553357176e-06,3.0118479126594785e-06,429.0,394.68,471.9,NORMAL,s_thermal,s_imbalance,s_ISC
2025-11-11,2,ESS-02 Aging Fast,96.503,0.7627,0.2264,0.4946,25.69,2.064,243,0.421,0.116,0.0,1.116,0.114,0.354,2.9198712186281285e-06,2.513157470145447e-06,3.392404763128437e-06,534.37,491.62,587.81,NORMAL,s_imbalance,s_ISC,s_thermal
2025-11-12,2,ESS-02 Aging Fast,96.371,0.775,0.3164,0.5457,24.95,2.075,229,0.676,-0.245,0.0,1.089,-0.02,0.353,2.9191367053385915e-06,2.5125252681841656e-06,3.3915513812433187e-06,534.15,491.42,587.56,NORMAL,s_imbalance,s_ISC,s_thermal
2025-11-13,2,ESS-02 Aging Fast,96.332,0.7598,0.3278,0.5438,25.5,2.283,230,1.031,0.246,0.0,1.168,0.346,0.558,3.18799373415612e-06,2.743932854257858e-06,3.703918374995954e-06,612.17,563.2,673.39,WARNING,s_imbalance,s_ISC,s_thermal_mag
2025-11-14,2,ESS-02 Aging Fast,96.385,0.7651,0.3104,0.5377,23.48,2.121,239,0.815,0.267,0.0,1.186,0.151,0.484,3.0876490969920235e-06,2.6575653491613633e-06,3.587334657868635e-06,583.85,537.14,642.23,NORMAL,s_imbalance,s_ISC,s_thermal
2025-11-15,2,ESS-02 Aging Fast,96.418,0.7154,0.3153,0.5154,22.75,2.052,233,0.649,-0.348,0.0,0.884,-0.011,0.307,2.8615610284740466e-06,2.4629693839561384e-06,3.3246580508935497e-06,516.51,475.19,568.16,NORMAL,s_imbalance,s_ISC,s_thermal
2025-11-16,2,ESS-02 Aging Fast,96.364,0.8127,0.2451,0.5289,20.71,2.217,242,0.63,-0.169,0.0,1.425,0.052,0.422,3.0063016833072563e-06,2.587548921908693e-06,3.4928225403010993e-06,560.2,515.39,616.22,NORMAL,s_imbalance,s_ISC,s_thermal
2025-11-17,2,ESS-02 Aging Fast,96.174,0.8424,0.298,0.5702,24.93,2.45,236,1.033,0.26,0.09,1.518,0.275,0.635,3.2950337441116845e-06,2.8360631278199817e-06,3.8282809934260155e-06,641.42,590.1,705.56,WARNING,s_imbalance,s_ISC,s_thermal_mag
2025-11-18,2,ESS-02 Aging Fast,96.381,0.8937,0.3997,0.6467,21.11,2.63,244,1.433,-0.065,0.451,1.948,-0.236,0.766,3.4855940949584217e-06,3.0000800966960456e-06,4.049680291396192e-06,691.2,635.91,760.33,WARNING,s_imbalance,s_ISC,s_overcharge
2025-11-19,2,ESS-02 Aging Fast,96.3,0.8352,0.2821,0.5586,23.85,2.407,243,0.947,0.208,0.136,1.546,0.045,0.576,3.2127889450085483e-06,2.7652743090432507e-06,3.7327262701788507e-06,619.03,569.51,680.93,WARNING,s_imbalance,s_ISC,s_thermal
2025-11-20,2,ESS-02 Aging Fast,96.116,0.8357,0.3786,0.6072,26.93,2.093,249,0.485,0.568,0.0,1.115,0.384,0.51,3.122827917415608e-06,2.687844066694369e-06,3.6282065749764847e-06,593.88,546.37,653.27,WARNING,s_imbalance,s_thermal,s_ISC
2025-11-21,2,ESS-02 Aging Fast,96.175,0.9131,0.2315,0.5723,25.35,1.84,241,0.383,0.376,0.0,0.863,0.33,0.39,2.9662713039797343e-06,2.5530944264583897e-06,3.446313919802682e-06,548.33,504.47,603.17,NORMAL,s_imbalance,s_ISC,s_thermal
2025-11-22,2,ESS-02 Aging Fast,96.014,0.9097,0.2921,0.6009,23.9,1.733,237,-0.031,0.246,0.0,0.681,0.137,0.213,2.748628315347089e-06,2.3657672210093778e-06,3.193449076785816e-06,480.85,442.38,528.93,NORMAL,s_imbalance,s_thermal,s_thermal_mag
2025-11-23,2,ESS-02 Aging Fast,96.11,0.8839,0.2009,0.5424,22.07,1.697,240,0.158,-0.022,0.0,0.503,0.072,0.147,2.67167727754677e-06,2.299534798974635e-06,3.1040448044805724e-06,455.7,419.25,501.27,NORMAL,s_imbalance,s_ISC,s_thermal_mag
2025-11-24,2,ESS-02 Aging Fast,96.154,0.8272,0.2758,0.5515,23.17,1.823,244,0.149,0.067,0.0,0.909,0.175,0.26,2.8047693029851836e-06,2.4140882542523043e-06,3.2586755400233544e-06,498.75,458.85,548.63,NORMAL,s_imbalance,s_thermal_mag,s_ISC
2025-11-25,2,ESS-02 Aging Fast,96.17,0.8239,0.3598,0.5918,22.97,1.514,253,0.113,0.024,0.0,0.414,-0.031,0.11,2.630355309043055e-06,2.2639686248151904e-06,3.0560355676903717e-06,441.9,406.55,486.09,NORMAL,s_imbalance,s_ISC,s_thermal_mag
2025-11-26,2,ESS-02 Aging Fast,96.102,0.8407,0.2891,0.5649,22.31,1.308,247,-0.435,-0.089,0.0,-0.242,-0.039,0.0,2.5088087757435583e-06,2.1593524792086137e-06,2.914818760667119e-06,400.0,368.0,440.0,NORMAL,s_ISC,s_imbalance,s_thermal
2025-11-27,2,ESS-02 Aging Fast,96.135,0.8803,0.3253,0.6028,23.75,1.434,252,-0.11,0.331,0.0,0.464,0.242,0.207,2.742379512559354e-06,2.3603888224931805e-06,3.186189010182507e-06,478.83,440.53,526.72,NORMAL,s_imbalance,s_thermal,s_thermal_mag
2025-11-28,2,ESS-02 Aging Fast,96.064,0.9384,0.4314,0.6849,26.99,1.509,253,0.01,0.703,0.319,0.33,0.429,0.358,2.925650668425815e-06,2.51813189273601e-06,3.399119519455319e-06,536.12,493.23,589.73,NORMAL,s_thermal,s_thermal_mag,s_imbalance
2025-11-29,2,ESS-02 Aging Fast,96.125,0.8147,0.3101,0.5624,27.2,1.502,246,-0.027,0.821,0.0,0.523,0.601,0.389,2.9645609287029684e-06,2.551622291598841e-06,3.44432674914553e-06,547.82,504.0,602.6,NORMAL,s_thermal,s_thermal_mag,s_imbalance
2025-11-30,2,ESS-02 Aging Fast,96.076,0.908,0.2593,0.5837,25.46,1.886,258,0.078,0.891,0.641,0.9,0.546,0.611,3.2613950294478944e-06,2.807109991350487e-06,3.7891984243170125e-06,632.33,581.74,695.56,WARNING,s_imbalance,s_thermal,s_overcharge
2025-12-01,2,ESS-02 Aging Fast,96.111,0.8537,0.2998,0.5768,22.26,1.721,260,0.088,-0.013,0.0,0.344,-0.042,0.086,2.603580599282183e-06,2.2409234017565284e-06,3.0249278194002826e-06,432.84,398.21,476.12,NORMAL,s_imbalance,s_ISC,s_thermal_mag
2025-12-02,2,ESS-02 Aging Fast,96.125,0.751,0.2523,0.5016,22.14,1.922,255,0.498,0.28,0.0,0.987,0.165,0.386,2.960656020954196e-06,2.5482613035783267e-06,3.4397898979587123e-06,546.65,502.92,601.32,NORMAL,s_imbalance,s_ISC,s_thermal
2025-12-03,2,ESS-02 Aging Fast,96.095,0.8473,0.4898,0.6685,24.08,1.976,253,0.616,0.625,0.0,0.615,0.329,0.437,3.0263314771996756e-06,2.6047887397646238e-06,3.516093818000659e-06,566.08,520.8,622.69,NORMAL,s_thermal,s_ISC,s_imbalance
2025-12-04,2,ESS-02 Aging Fast,96.003,0.8562,0.198,0.5271,24.91,1.948,255,0.431,0.503,0.0,1.172,0.52,0.525,3.143148434534663e-06,2.7053341131291405e-06,3.6518156236545984e-06,599.62,551.65,659.59,WARNING,s_imbalance,s_thermal_mag,s_thermal
2025-12-05,2,ESS-02 Aging Fast,95.869,0.7771,0.3016,0.5393,26.1,1.833,263,0.29,0.698,0.0,0.736,0.277,0.4,2.9789738899391523e-06,2.564027652568965e-06,3.4610722049419313e-06,552.12,507.95,607.33,NORMAL,s_imbalance,s_thermal,s_ISC
2025-12-06,2,ESS-02 Aging Fast,96.034,0.7518,0.2337,0.4928,22.75,1.559,263,-0.025,0.345,0.0,0.446,0.243,0.207,2.7417028697268086e-06,2.3598064301651347e-06,3.1854028640672737e-06,478.61,440.32,526.48,NORMAL,s_imbalance,s_thermal,s_thermal_mag
2025-12-07,2,ESS-02 Aging Fast,95.866,0.8809,0.3675,0.6242,23.98,1.379,266,-0.06,0.523,0.0,0.185,0.34,0.21,2.744996522169422e-06,2.3626413052606272e-06,3.1892295388609053e-06,479.68,441.3,527.64,NORMAL,s_thermal,s_thermal_mag,s_imbalance
2025-12-08,2,ESS-02 Aging Fast,96.029,0.8499,0.2821,0.566,24.07,1.383,263,-0.174,0.373,0.205,0.089,0.257,0.185,2.7156400756820204e-06,2.3373739583905e-06,3.155122244228258e-06,470.16,432.54,517.17,NORMAL,s_thermal,s_thermal_mag,s_overcharge
2025-12-09,2,ESS-02 Aging Fast,96.048,0.8998,0.3155,0.6077,19.79,1.298,270,-0.458,0.389,0.14,0.092,0.248,0.174,2.7031462211352486e-06,2.326620390009075e-06,3.1406064689216936e-06,466.07,428.79,512.68,NORMAL,s_ISC,s_thermal,s_thermal_mag
2025-12-10,2,ESS-02 Aging Fast,96.02,0.8929,0.3021,0.5975,23.39,1.239,272,-0.543,0.337,0.419,0.048,0.283,0.217,2.75404652882552e-06,2.370430724142712e-06,3.199744137133583e-06,482.59,443.98,530.85,NORMAL,s_ISC,s_overcharge,s_thermal
2025-12-11,2,ESS-02 Aging Fast,96.025,0.8664,0.31,0.5882,23.25,1.307,269,-0.44,0.409,0.157,-0.087,0.349,0.183,2.7138803661885213e-06,2.335859361247782e-06,3.1530777552779134e-06,469.58,432.01,516.54,NORMAL,s_ISC,s_thermal,s_thermal_mag
2025-12-12,2,ESS-02 Aging Fast,95.999,0.8641,0.3253,0.5947,20.46,1.627,273,0.117,0.319,0.055,0.696,0.106,0.259,2.8031476192421074e-06,2.412692457029089e-06,3.2567914140297168e-06,498.24,458.38,548.07,NORMAL,s_imbalance,s_thermal,s_ISC
2025-12-13,2,ESS-02 Aging Fast,95.829,0.9689,0.3542,0.6615,20.67,1.777,266,0.372,0.043,0.831,0.814,-0.048,0.412,2.9940152949310805e-06,2.5769739205933173e-06,3.478547807427779e-06,556.58,512.05,612.23,NORMAL,s_overcharge,s_imbalance,s_ISC
2025-12-14,2,ESS-02 Aging Fast,95.78,0.9814,0.2459,0.6136,23.48,1.827,288,0.453,0.438,1.117,0.637,0.255,0.58,3.217592416690778e-06,2.769408699137854e-06,3.738307102255514e-06,620.35,570.73,682.39,WARNING,s_overcharge,s_imbalance,s_ISC
2025-12-15,2,ESS-02 Aging Fast,95.693,0.9063,0.3273,0.6168,21.13,1.682,268,0.313,0.259,0.565,0.631,0.132,0.38,2.953269094342905e-06,2.5419033116852467e-06,3.431207521887178e-06,544.44,500.89,598.89,NORMAL,s_imbalance,s_overcharge,s_ISC
2025-12-16,2,ESS-02 Aging Fast,95.865,0.9484,0.3701,0.6592,18.86,1.688,279,-0.069,0.026,0.381,0.653,-0.024,0.212,2.7476112631631255e-06,2.36489183541202e-06,3.1922674317828952e-06,480.52,442.08,528.57,NORMAL,s_imbalance,s_overcharge,s_ISC
2025-12-17,2,ESS-02 Aging Fast,95.879,0.9289,0.3274,0.6281,17.95,1.798,279,0.199,-0.14,1.057,0.929,-0.15,0.437,3.02638244926289e-06,2.6048326118629956e-06,3.5161530390311144e-06,566.1,520.81,622.71,NORMAL,s_overcharge,s_imbalance,s_ISC
2025-12-18,2,ESS-02 Aging Fast,95.856,0.9859,0.3178,0.6519,20.68,1.716,272,0.215,0.415,0.574,0.905,0.025,0.427,3.0129081832427365e-06,2.59323519386694e-06,3.5004981906737594e-06,562.15,517.18,618.36,NORMAL,s_imbalance,s_overcharge,s_thermal
2025-12-19,2,ESS-02 Aging Fast,95.81,0.9375,0.3386,0.6381,21.62,1.86,280,0.259,0.424,0.562,0.71,0.332,0.457,3.0529713634503706e-06,2.6277179217680437e-06,3.547044919618183e-06,573.85,527.94,631.23,NORMAL,s_imbalance,s_overcharge,s_thermal
